event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
112,result_writing,UNSW-NB15,unsw_nb15_official_full,1,mlp_sklearn,a4_split_shift,2026-06-12T10:14:34.045103+00:00,2026-06-12T10:14:34.084974+00:00,0.0398707389831543,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a4_split_shift_1.csv,nan
113,split_construction,UNSW-NB15,unsw_nb15_official_full,1,random_forest,nan,2026-06-12T10:14:34.085067+00:00,2026-06-12T10:14:34.261925+00:00,0.1768574714660644,257673,nan,nan
114,preprocessing,UNSW-NB15,unsw_nb15_official_full,1,random_forest,nan,2026-06-12T10:14:34.262047+00:00,2026-06-12T10:14:40.114615+00:00,5.852567672729492,257673,nan,nan
115,model_training,UNSW-NB15,unsw_nb15_official_full,1,random_forest,nan,2026-06-12T10:14:40.114791+00:00,2026-06-12T10:14:57.055688+00:00,16.94089698791504,257673,nan,nan
116,clean_profile,UNSW-NB15,unsw_nb15_official_full,1,random_forest,nan,2026-06-12T10:14:57.055817+00:00,2026-06-12T10:14:58.713447+00:00,1.6576297283172607,257673,nan,nan
117,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a0_clean,2026-06-12T10:14:58.723233+00:00,2026-06-12T10:14:59.276040+00:00,0.5528068542480469,82332,nan,nan
118,result_writing,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a0_clean,2026-06-12T10:14:59.276208+00:00,2026-06-12T10:14:59.279666+00:00,0.003458023071289,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a0_clean_1.csv,nan
119,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a1_constrained_feature,2026-06-12T10:14:59.279717+00:00,2026-06-12T10:15:00.185676+00:00,0.905959129333496,82332,nan,nan
120,result_writing,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a1_constrained_feature,2026-06-12T10:15:00.185905+00:00,2026-06-12T10:15:00.189463+00:00,0.0035576820373535,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a1_constrained_feature_1.csv,nan
121,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a1_constrained_score_search,2026-06-12T10:15:00.189513+00:00,2026-06-12T10:15:03.576315+00:00,3.386802196502685,82332,nan,nan
122,result_writing,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a1_constrained_score_search,2026-06-12T10:15:03.576556+00:00,2026-06-12T10:15:03.580097+00:00,0.0035405158996582,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a1_constrained_score_search_1.csv,nan
123,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a4_split_shift,2026-06-12T10:15:03.580148+00:00,2026-06-12T10:15:04.133233+00:00,0.5530855655670166,82332,nan,nan
124,result_writing,UNSW-NB15,unsw_nb15_official_full,1,random_forest,a4_split_shift,2026-06-12T10:15:04.133404+00:00,2026-06-12T10:15:04.136829+00:00,0.0034246444702148,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a4_split_shift_1.csv,nan
125,dataset_load,UNSW-NB15,unsw_nb15_official_full,2,nan,nan,2026-06-12T10:15:04.136883+00:00,2026-06-12T10:15:04.407274+00:00,0.2703917026519775,257673,nan,nan
126,preprocess_manifest,UNSW-NB15,unsw_nb15_official_full,2,nan,nan,2026-06-12T10:15:04.407418+00:00,2026-06-12T10:15:09.533788+00:00,5.1263697147369385,257673,nan,nan
127,split_construction,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,nan,2026-06-12T10:15:09.533924+00:00,2026-06-12T10:15:09.708806+00:00,0.174882173538208,257673,nan,nan
128,preprocessing,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,nan,2026-06-12T10:15:09.708933+00:00,2026-06-12T10:15:15.613463+00:00,5.904529571533203,257673,nan,nan
129,model_training,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,nan,2026-06-12T10:15:15.613642+00:00,2026-06-12T10:15:35.510033+00:00,19.89639139175415,257673,nan,nan
130,clean_profile,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,nan,2026-06-12T10:15:35.510143+00:00,2026-06-12T10:15:37.916713+00:00,2.4065699577331543,257673,nan,nan
131,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a0_clean,2026-06-12T10:15:37.926834+00:00,2026-06-12T10:15:38.730089+00:00,0.8032546043395996,82332,nan,nan
132,result_writing,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a0_clean,2026-06-12T10:15:38.730261+00:00,2026-06-12T10:15:38.733745+00:00,0.003483772277832,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a0_clean_2.csv,nan
133,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a1_constrained_feature,2026-06-12T10:15:38.733799+00:00,2026-06-12T10:15:39.857062+00:00,1.123262882232666,82332,nan,nan
134,result_writing,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a1_constrained_feature,2026-06-12T10:15:39.857286+00:00,2026-06-12T10:15:39.860841+00:00,0.0035555362701416,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_feature_2.csv,nan
135,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a1_constrained_score_search,2026-06-12T10:15:39.860888+00:00,2026-06-12T10:15:44.178420+00:00,4.317532062530518,82332,nan,nan
136,result_writing,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a1_constrained_score_search,2026-06-12T10:15:44.178644+00:00,2026-06-12T10:15:44.182131+00:00,0.0034863948822021,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_score_search_2.csv,nan
137,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a4_split_shift,2026-06-12T10:15:44.182182+00:00,2026-06-12T10:15:44.985200+00:00,0.8030180931091309,82332,nan,nan
138,result_writing,UNSW-NB15,unsw_nb15_official_full,2,extra_trees,a4_split_shift,2026-06-12T10:15:44.985373+00:00,2026-06-12T10:15:44.988801+00:00,0.003427505493164,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a4_split_shift_2.csv,nan
139,split_construction,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,nan,2026-06-12T10:15:44.988896+00:00,2026-06-12T10:15:45.178154+00:00,0.1892585754394531,257673,nan,nan
140,preprocessing,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,nan,2026-06-12T10:15:45.178273+00:00,2026-06-12T10:15:51.266972+00:00,6.088698387145996,257673,nan,nan
141,model_training,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,nan,2026-06-12T10:15:51.267142+00:00,2026-06-12T10:15:58.038960+00:00,6.771818161010742,257673,nan,nan
142,clean_profile,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,nan,2026-06-12T10:15:58.039057+00:00,2026-06-12T10:15:58.345505+00:00,0.3064477443695068,257673,nan,nan
143,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a0_clean,2026-06-12T10:15:58.363203+00:00,2026-06-12T10:15:58.491224+00:00,0.128021240234375,82332,nan,nan
144,result_writing,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a0_clean,2026-06-12T10:15:58.491388+00:00,2026-06-12T10:15:58.494869+00:00,0.0034806728363037,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a0_clean_2.csv,nan
145,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:15:58.494912+00:00,2026-06-12T10:15:58.992756+00:00,0.4978442192077636,82332,nan,nan
146,result_writing,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:15:58.992964+00:00,2026-06-12T10:15:58.996528+00:00,0.0035641193389892,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a1_constrained_feature_2.csv,nan
147,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:15:58.996570+00:00,2026-06-12T10:16:00.683684+00:00,1.6871142387390137,82332,nan,nan
148,result_writing,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:16:00.683939+00:00,2026-06-12T10:16:00.687391+00:00,0.0034525394439697,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a1_constrained_score_search_2.csv,nan
149,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a4_split_shift,2026-06-12T10:16:00.687432+00:00,2026-06-12T10:16:00.791871+00:00,0.1044387817382812,82332,nan,nan
150,result_writing,UNSW-NB15,unsw_nb15_official_full,2,hist_gradient_boosting,a4_split_shift,2026-06-12T10:16:00.792040+00:00,2026-06-12T10:16:00.795382+00:00,0.0033416748046875,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a4_split_shift_2.csv,nan
151,split_construction,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,nan,2026-06-12T10:16:00.795470+00:00,2026-06-12T10:16:00.974862+00:00,0.1793920993804931,257673,nan,nan
152,preprocessing,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,nan,2026-06-12T10:16:00.974980+00:00,2026-06-12T10:16:06.936405+00:00,5.961425065994263,257673,nan,nan
153,model_training,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,nan,2026-06-12T10:16:06.936546+00:00,2026-06-12T10:16:26.213844+00:00,19.27729821205139,257673,nan,nan
154,clean_profile,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,nan,2026-06-12T10:16:26.213935+00:00,2026-06-12T10:16:26.298171+00:00,0.0842354297637939,257673,nan,nan
155,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a0_clean,2026-06-12T10:16:26.307463+00:00,2026-06-12T10:16:26.343494+00:00,0.0360310077667236,82332,nan,nan
156,result_writing,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a0_clean,2026-06-12T10:16:26.343663+00:00,2026-06-12T10:16:26.347267+00:00,0.0036036968231201,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a0_clean_2.csv,nan
157,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a1_constrained_feature,2026-06-12T10:16:26.347319+00:00,2026-06-12T10:16:26.720541+00:00,0.3732223510742187,82332,nan,nan
158,result_writing,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a1_constrained_feature,2026-06-12T10:16:26.720769+00:00,2026-06-12T10:16:26.724251+00:00,0.0034818649291992,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a1_constrained_feature_2.csv,nan
159,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a1_constrained_score_search,2026-06-12T10:16:26.724293+00:00,2026-06-12T10:16:27.883091+00:00,1.1587979793548584,82332,nan,nan
160,result_writing,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a1_constrained_score_search,2026-06-12T10:16:27.883302+00:00,2026-06-12T10:16:27.922970+00:00,0.0396673679351806,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a1_constrained_score_search_2.csv,nan
161,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a4_split_shift,2026-06-12T10:16:27.923023+00:00,2026-06-12T10:16:27.958932+00:00,0.0359086990356445,82332,nan,nan
162,result_writing,UNSW-NB15,unsw_nb15_official_full,2,logistic_regression,a4_split_shift,2026-06-12T10:16:27.959092+00:00,2026-06-12T10:16:27.962447+00:00,0.0033545494079589,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a4_split_shift_2.csv,nan
163,split_construction,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,nan,2026-06-12T10:16:27.962539+00:00,2026-06-12T10:16:28.142293+00:00,0.1797547340393066,257673,nan,nan
164,preprocessing,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,nan,2026-06-12T10:16:28.142415+00:00,2026-06-12T10:16:34.026409+00:00,5.883994817733765,257673,nan,nan
165,model_training,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,nan,2026-06-12T10:16:34.026577+00:00,2026-06-12T10:16:44.481752+00:00,10.455175399780272,257673,nan,nan
166,clean_profile,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,nan,2026-06-12T10:16:44.481841+00:00,2026-06-12T10:16:44.680119+00:00,0.1982784271240234,257673,nan,nan
167,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a0_clean,2026-06-12T10:16:44.689063+00:00,2026-06-12T10:16:44.764553+00:00,0.0754897594451904,82332,nan,nan
168,result_writing,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a0_clean,2026-06-12T10:16:44.764724+00:00,2026-06-12T10:16:44.768242+00:00,0.0035181045532226,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a0_clean_2.csv,nan
169,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a1_constrained_feature,2026-06-12T10:16:44.768293+00:00,2026-06-12T10:16:45.174067+00:00,0.4057736396789551,82332,nan,nan
170,result_writing,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a1_constrained_feature,2026-06-12T10:16:45.174286+00:00,2026-06-12T10:16:45.177749+00:00,0.003462791442871,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a1_constrained_feature_2.csv,nan
171,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:16:45.177788+00:00,2026-06-12T10:16:46.495509+00:00,1.3177218437194824,82332,nan,nan
172,result_writing,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:16:46.495767+00:00,2026-06-12T10:16:46.499319+00:00,0.0035514831542968,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a1_constrained_score_search_2.csv,nan
173,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a4_split_shift,2026-06-12T10:16:46.499362+00:00,2026-06-12T10:16:46.571908+00:00,0.0725467205047607,82332,nan,nan
174,result_writing,UNSW-NB15,unsw_nb15_official_full,2,mlp_sklearn,a4_split_shift,2026-06-12T10:16:46.572076+00:00,2026-06-12T10:16:46.575407+00:00,0.0033307075500488,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a4_split_shift_2.csv,nan
175,split_construction,UNSW-NB15,unsw_nb15_official_full,2,random_forest,nan,2026-06-12T10:16:46.575493+00:00,2026-06-12T10:16:46.752745+00:00,0.1772520542144775,257673,nan,nan
176,preprocessing,UNSW-NB15,unsw_nb15_official_full,2,random_forest,nan,2026-06-12T10:16:46.752883+00:00,2026-06-12T10:16:52.636538+00:00,5.883654832839966,257673,nan,nan
177,model_training,UNSW-NB15,unsw_nb15_official_full,2,random_forest,nan,2026-06-12T10:16:52.636720+00:00,2026-06-12T10:17:10.091068+00:00,17.454347372055054,257673,nan,nan
178,clean_profile,UNSW-NB15,unsw_nb15_official_full,2,random_forest,nan,2026-06-12T10:17:10.091156+00:00,2026-06-12T10:17:11.700984+00:00,1.6098275184631348,257673,nan,nan
179,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a0_clean,2026-06-12T10:17:11.710326+00:00,2026-06-12T10:17:12.250921+00:00,0.5405943393707275,82332,nan,nan
180,result_writing,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a0_clean,2026-06-12T10:17:12.251093+00:00,2026-06-12T10:17:12.254572+00:00,0.0034787654876708,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a0_clean_2.csv,nan
181,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a1_constrained_feature,2026-06-12T10:17:12.254627+00:00,2026-06-12T10:17:13.136831+00:00,0.8822047710418701,82332,nan,nan
182,result_writing,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a1_constrained_feature,2026-06-12T10:17:13.137055+00:00,2026-06-12T10:17:13.140585+00:00,0.0035297870635986,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a1_constrained_feature_2.csv,nan
183,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a1_constrained_score_search,2026-06-12T10:17:13.140641+00:00,2026-06-12T10:17:16.524686+00:00,3.384045124053955,82332,nan,nan
184,result_writing,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a1_constrained_score_search,2026-06-12T10:17:16.524914+00:00,2026-06-12T10:17:16.564658+00:00,0.0397439002990722,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a1_constrained_score_search_2.csv,nan
185,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a4_split_shift,2026-06-12T10:17:16.564735+00:00,2026-06-12T10:17:17.113426+00:00,0.5486910343170166,82332,nan,nan
186,result_writing,UNSW-NB15,unsw_nb15_official_full,2,random_forest,a4_split_shift,2026-06-12T10:17:17.113597+00:00,2026-06-12T10:17:17.117065+00:00,0.0034680366516113,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a4_split_shift_2.csv,nan
187,dataset_load,UNSW-NB15,unsw_nb15_official_full,3,nan,nan,2026-06-12T10:17:17.117117+00:00,2026-06-12T10:17:17.361074+00:00,0.2439568042755127,257673,nan,nan
188,preprocess_manifest,UNSW-NB15,unsw_nb15_official_full,3,nan,nan,2026-06-12T10:17:17.361218+00:00,2026-06-12T10:17:22.591855+00:00,5.230637073516846,257673,nan,nan
189,split_construction,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,nan,2026-06-12T10:17:22.591997+00:00,2026-06-12T10:17:22.768857+00:00,0.1768600940704345,257673,nan,nan
190,preprocessing,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,nan,2026-06-12T10:17:22.768981+00:00,2026-06-12T10:17:28.782458+00:00,6.013476848602295,257673,nan,nan
191,model_training,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,nan,2026-06-12T10:17:28.782643+00:00,2026-06-12T10:17:49.116055+00:00,20.333412647247314,257673,nan,nan
192,clean_profile,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,nan,2026-06-12T10:17:49.116152+00:00,2026-06-12T10:17:51.587273+00:00,2.471120595932007,257673,nan,nan
193,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a0_clean,2026-06-12T10:17:51.598271+00:00,2026-06-12T10:17:52.416959+00:00,0.818688154220581,82332,nan,nan
194,result_writing,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a0_clean,2026-06-12T10:17:52.417129+00:00,2026-06-12T10:17:52.420626+00:00,0.0034973621368408,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a0_clean_3.csv,nan
195,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a1_constrained_feature,2026-06-12T10:17:52.420677+00:00,2026-06-12T10:17:53.642886+00:00,1.2222087383270264,82332,nan,nan
196,result_writing,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a1_constrained_feature,2026-06-12T10:17:53.643113+00:00,2026-06-12T10:17:53.646638+00:00,0.0035257339477539,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_feature_3.csv,nan
197,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a1_constrained_score_search,2026-06-12T10:17:53.646690+00:00,2026-06-12T10:17:58.072272+00:00,4.42558217048645,82332,nan,nan
198,result_writing,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a1_constrained_score_search,2026-06-12T10:17:58.072502+00:00,2026-06-12T10:17:58.076051+00:00,0.0035488605499267,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_score_search_3.csv,nan
199,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a4_split_shift,2026-06-12T10:17:58.076101+00:00,2026-06-12T10:17:58.891507+00:00,0.8154058456420898,82332,nan,nan
200,result_writing,UNSW-NB15,unsw_nb15_official_full,3,extra_trees,a4_split_shift,2026-06-12T10:17:58.891684+00:00,2026-06-12T10:17:58.895096+00:00,0.0034120082855224,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a4_split_shift_3.csv,nan
201,split_construction,UNSW-NB15,unsw_nb15_official_full,3,hist_gradient_boosting,nan,2026-06-12T10:17:58.895189+00:00,2026-06-12T10:17:59.082602+00:00,0.1874129772186279,257673,nan,nan
202,preprocessing,UNSW-NB15,unsw_nb15_official_full,3,hist_gradient_boosting,nan,2026-06-12T10:17:59.082744+00:00,2026-06-12T10:18:05.133624+00:00,6.050880193710327,257673,nan,nan
203,model_training,UNSW-NB15,unsw_nb15_official_full,3,hist_gradient_boosting,nan,2026-06-12T10:18:05.133798+00:00,2026-06-12T10:18:12.018058+00:00,6.884260177612305,257673,nan,nan
204,clean_profile,UNSW-NB15,unsw_nb15_official_full,3,hist_gradient_boosting,nan,2026-06-12T10:18:12.018157+00:00,2026-06-12T10:18:12.318662+00:00,0.3005053997039795,257673,nan,nan
